"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"24 feb 2022,""3.056,0"",""3.055,0"",""3.149,0"",""3.025,0"",""13,39M"",""0,07%"""
"23 feb 2022,""3.054,0"",""3.040,0"",""3.073,0"",""3.011,0"",""5,15M"",""0,96%"""
"22 feb 2022,""3.025,0"",""3.010,0"",""3.077,0"",""3.004,0"",""13,49M"",""0,53%"""
"21 feb 2022,""3.009,0"",""2.997,0"",""3.012,0"",""2.990,0"",""3,81M"",""0,40%"""
"18 feb 2022,""2.997,0"",""3.015,0"",""3.015,0"",""2.980,0"",""4,79M"",""-0,60%"""
"17 feb 2022,""3.015,0"",""3.000,0"",""3.037,0"",""2.991,0"",""6,27M"",""-0,07%"""
"16 feb 2022,""3.017,0"",""2.940,0"",""3.050,0"",""2.940,0"",""36,61M"",""3,39%"""
"15 feb 2022,""2.918,0"",""2.934,0"",""2.934,0"",""2.881,0"",""15,18M"",""-0,95%"""
"14 feb 2022,""2.946,0"",""2.953,0"",""2.970,0"",""2.911,0"",""11,58M"",""-0,87%"""
"11 feb 2022,""2.972,0"",""2.870,0"",""2.972,0"",""2.870,0"",""13,70M"",""4,28%"""
"10 feb 2022,""2.850,0"",""2.880,0"",""2.937,0"",""2.850,0"",""7,21M"",""-1,69%"""
"09 feb 2022,""2.899,0"",""2.915,0"",""2.919,0"",""2.884,0"",""2,79M"",""-0,55%"""
"08 feb 2022,""2.915,0"",""2.940,0"",""2.985,0"",""2.890,0"",""8,90M"",""-0,65%"""
"07 feb 2022,""2.934,0"",""2.918,0"",""2.937,0"",""2.890,0"",""7,40M"",""1,14%"""
"04 feb 2022,""2.901,0"",""2.846,0"",""2.949,0"",""2.846,0"",""9,72M"",""2,22%"""
"03 feb 2022,""2.838,0"",""2.890,0"",""2.890,0"",""2.817,0"",""4,88M"",""-1,77%"""
"02 feb 2022,""2.889,0"",""2.890,0"",""2.908,0"",""2.876,0"",""6,62M"",""0,24%"""
"01 feb 2022,""2.882,0"",""2.905,0"",""2.917,0"",""2.875,0"",""5,06M"",""-0,79%"""
"31 ene 2022,""2.905,0"",""2.886,0"",""2.930,0"",""2.865,0"",""6,13M"",""0,66%"""
"28 ene 2022,""2.886,0"",""2.920,0"",""2.950,0"",""2.878,0"",""5,77M"",""-0,65%"""
"27 ene 2022,""2.905,0"",""2.916,0"",""2.938,0"",""2.880,0"",""4,16M"",""0,48%"""
"26 ene 2022,""2.891,0"",""2.915,0"",""2.950,0"",""2.890,0"",""11,89M"",""-0,14%"""
"25 ene 2022,""2.895,0"",""2.821,0"",""2.910,0"",""2.801,0"",""11,36M"",""2,51%"""
"24 ene 2022,""2.824,0"",""2.837,0"",""2.837,0"",""2.790,0"",""13,37M"",""-0,95%"""
"21 ene 2022,""2.851,0"",""2.900,0"",""2.905,0"",""2.829,0"",""13,86M"",""-1,89%"""
"20 ene 2022,""2.906,0"",""2.990,0"",""2.990,0"",""2.900,0"",""8,40M"",""-2,81%"""
"19 ene 2022,""2.990,0"",""3.010,0"",""3.080,0"",""2.980,0"",""23,15M"",""-0,66%"""
"18 ene 2022,""3.010,0"",""2.920,0"",""3.030,0"",""2.920,0"",""36,91M"",""3,44%"""
"17 ene 2022,""2.910,0"",""2.820,0"",""2.910,0"",""2.811,0"",""16,61M"",""3,89%"""
"14 ene 2022,""2.801,0"",""2.765,0"",""2.850,0"",""2.765,0"",""16,31M"",""0,11%"""
"13 ene 2022,""2.798,0"",""2.763,0"",""2.808,0"",""2.740,0"",""12,69M"",""0,29%"""
"12 ene 2022,""2.790,0"",""2.770,0"",""2.820,0"",""2.750,0"",""6,45M"",""1,05%"""
"11 ene 2022,""2.761,0"",""2.654,0"",""2.764,0"",""2.633,0"",""5,38M"",""4,15%"""
"07 ene 2022,""2.651,0"",""2.670,0"",""2.690,0"",""2.615,0"",""1,89M"",""1,38%"""
"06 ene 2022,""2.615,0"",""2.669,0"",""2.693,0"",""2.605,0"",""2,92M"",""-1,69%"""
"05 ene 2022,""2.660,0"",""2.750,0"",""2.759,0"",""2.651,0"",""3,49M"",""-2,92%"""
"04 ene 2022,""2.740,0"",""2.730,0"",""2.752,0"",""2.720,0"",""1,84M"",""0,74%"""
"03 ene 2022,""2.720,0"",""2.651,0"",""2.728,0"",""2.651,0"",""1,49M"",""1,12%"""
"30 dic 2021,""2.690,0"",""2.700,0"",""2.700,0"",""2.645,0"",""1,87M"",""-0,37%"""
"29 dic 2021,""2.700,0"",""2.681,0"",""2.700,0"",""2.655,0"",""1,24M"",""0,19%"""
"28 dic 2021,""2.695,0"",""2.699,0"",""2.730,0"",""2.670,0"",""1,88M"",""-0,11%"""
"27 dic 2021,""2.698,0"",""2.640,0"",""2.698,0"",""2.623,0"",""1,57M"",""1,93%"""
"24 dic 2021,""2.647,0"",""2.645,0"",""2.647,0"",""2.640,0"",""103,84K"",""-0,11%"""
"23 dic 2021,""2.650,0"",""2.655,0"",""2.681,0"",""2.640,0"",""1,04M"",""-0,04%"""
"22 dic 2021,""2.651,0"",""2.594,0"",""2.651,0"",""2.590,0"",""2,60M"",""2,08%"""
"21 dic 2021,""2.597,0"",""2.585,0"",""2.631,0"",""2.585,0"",""3,22M"",""0,62%"""
"20 dic 2021,""2.581,0"",""2.600,0"",""2.600,0"",""2.555,0"",""8,69M"",""-2,42%"""
"17 dic 2021,""2.645,0"",""2.615,0"",""2.660,0"",""2.600,0"",""14,46M"",""0,08%"""
"16 dic 2021,""2.643,0"",""2.600,0"",""2.643,0"",""2.581,0"",""8,04M"",""1,65%"""
"15 dic 2021,""2.600,0"",""2.600,0"",""2.619,0"",""2.581,0"",""1,95M"",""-0,50%"""
"14 dic 2021,""2.613,0"",""2.630,0"",""2.642,0"",""2.613,0"",""2,72M"",""-0,68%"""
"13 dic 2021,""2.631,0"",""2.700,0"",""2.700,0"",""2.631,0"",""2,95M"",""-2,81%"""
"10 dic 2021,""2.707,0"",""2.729,0"",""2.729,0"",""2.688,0"",""3,07M"",""-0,11%"""
"09 dic 2021,""2.710,0"",""2.712,0"",""2.727,0"",""2.701,0"",""3,48M"",""-0,37%"""
"07 dic 2021,""2.720,0"",""2.700,0"",""2.735,0"",""2.700,0"",""3,42M"",""1,19%"""
"06 dic 2021,""2.688,0"",""2.700,0"",""2.719,0"",""2.680,0"",""3,07M"",""1,01%"""
"03 dic 2021,""2.661,0"",""2.665,0"",""2.709,0"",""2.654,0"",""10,71M"",""0,08%"""
"02 dic 2021,""2.659,0"",""2.580,0"",""2.675,0"",""2.580,0"",""6,13M"",""2,27%"""
"01 dic 2021,""2.600,0"",""2.600,0"",""2.720,0"",""2.600,0"",""9,45M"",""0,00%"""
"30 nov 2021,""2.600,0"",""2.551,0"",""2.600,0"",""2.541,0"",""23,60M"",""0,19%"""
"29 nov 2021,""2.595,0"",""2.595,0"",""2.629,0"",""2.570,0"",""19,03M"",""2,33%"""
"26 nov 2021,""2.536,0"",""2.660,0"",""2.660,0"",""2.503,0"",""11,30M"",""-5,02%"""
"25 nov 2021,""2.670,0"",""2.680,0"",""2.687,0"",""2.662,0"",""624,43K"",""-0,52%"""
"24 nov 2021,""2.684,0"",""2.665,0"",""2.684,0"",""2.664,0"",""1,70M"",""0,90%"""
"23 nov 2021,""2.660,0"",""2.656,0"",""2.668,0"",""2.647,0"",""3,98M"",""1,53%"""
"22 nov 2021,""2.620,0"",""2.645,0"",""2.675,0"",""2.620,0"",""4,20M"",""-0,95%"""
"19 nov 2021,""2.645,0"",""2.730,0"",""2.730,0"",""2.640,0"",""9,31M"",""-4,13%"""
"18 nov 2021,""2.759,0"",""2.730,0"",""2.759,0"",""2.703,0"",""8,22M"",""-0,40%"""
"17 nov 2021,""2.770,0"",""2.760,0"",""2.781,0"",""2.711,0"",""6,31M"",""0,36%"""
"16 nov 2021,""2.760,0"",""2.820,0"",""2.840,0"",""2.760,0"",""5,61M"",""-2,82%"""
"12 nov 2021,""2.840,0"",""2.850,0"",""2.876,0"",""2.820,0"",""4,06M"",""-0,84%"""
"11 nov 2021,""2.864,0"",""2.899,0"",""2.909,0"",""2.855,0"",""4,44M"",""-0,56%"""
"10 nov 2021,""2.880,0"",""2.940,0"",""2.956,0"",""2.860,0"",""12,14M"",""-1,94%"""
"09 nov 2021,""2.937,0"",""2.901,0"",""2.945,0"",""2.894,0"",""6,46M"",""0,48%"""
"08 nov 2021,""2.923,0"",""2.870,0"",""2.923,0"",""2.870,0"",""5,64M"",""1,60%"""
"05 nov 2021,""2.877,0"",""2.886,0"",""2.890,0"",""2.877,0"",""4,64M"",""0,21%"""
"04 nov 2021,""2.871,0"",""2.890,0"",""2.950,0"",""2.865,0"",""9,50M"",""-0,66%"""
"03 nov 2021,""2.890,0"",""2.850,0"",""2.890,0"",""2.840,0"",""8,94M"",""1,26%"""
"02 nov 2021,""2.854,0"",""2.869,0"",""2.869,0"",""2.847,0"",""6,75M"",""0,25%"""
"29 oct 2021,""2.847,0"",""2.880,0"",""2.880,0"",""2.830,0"",""14,65M"",""-1,49%"""
"28 oct 2021,""2.890,0"",""2.860,0"",""2.898,0"",""2.850,0"",""6,98M"",""0,80%"""
"27 oct 2021,""2.867,0"",""2.900,0"",""2.925,0"",""2.860,0"",""11,16M"",""-2,15%"""
"26 oct 2021,""2.930,0"",""2.876,0"",""2.930,0"",""2.870,0"",""9,55M"",""1,38%"""
"25 oct 2021,""2.890,0"",""2.910,0"",""2.920,0"",""2.866,0"",""6,21M"",""0,00%"""
"22 oct 2021,""2.890,0"",""2.905,0"",""2.905,0"",""2.886,0"",""5,46M"",""-0,69%"""
"21 oct 2021,""2.910,0"",""2.920,0"",""2.929,0"",""2.875,0"",""8,17M"",""-0,92%"""
"20 oct 2021,""2.937,0"",""2.947,0"",""2.960,0"",""2.931,0"",""3,98M"",""-0,54%"""
"19 oct 2021,""2.953,0"",""2.937,0"",""2.990,0"",""2.922,0"",""6,66M"",""-0,24%"""
"15 oct 2021,""2.960,0"",""2.924,0"",""2.960,0"",""2.920,0"",""6,91M"",""1,44%"""
"14 oct 2021,""2.918,0"",""2.915,0"",""2.950,0"",""2.912,0"",""8,19M"",""0,31%"""
"13 oct 2021,""2.909,0"",""2.901,0"",""2.920,0"",""2.883,0"",""8,21M"",""0,17%"""
"12 oct 2021,""2.904,0"",""2.930,0"",""2.960,0"",""2.904,0"",""5,26M"",""-1,36%"""
"11 oct 2021,""2.944,0"",""2.930,0"",""2.982,0"",""2.930,0"",""6,45M"",""1,24%"""
"08 oct 2021,""2.908,0"",""2.880,0"",""2.920,0"",""2.880,0"",""8,84M"",""1,68%"""
"07 oct 2021,""2.860,0"",""2.810,0"",""2.885,0"",""2.803,0"",""15,71M"",""1,78%"""
"06 oct 2021,""2.810,0"",""2.800,0"",""2.810,0"",""2.757,0"",""7,35M"",""0,00%"""
"05 oct 2021,""2.810,0"",""2.830,0"",""2.865,0"",""2.810,0"",""13,28M"",""-0,53%"""
"04 oct 2021,""2.825,0"",""2.776,0"",""2.846,0"",""2.776,0"",""13,93M"",""2,02%"""
"01 oct 2021,""2.769,0"",""2.725,0"",""2.781,0"",""2.720,0"",""12,98M"",""1,28%"""
"30 sept 2021,""2.734,0"",""2.700,0"",""2.735,0"",""2.670,0"",""9,12M"",""1,03%"""
"29 sept 2021,""2.706,0"",""2.700,0"",""2.720,0"",""2.691,0"",""6,87M"",""0,26%"""
"28 sept 2021,""2.699,0"",""2.675,0"",""2.761,0"",""2.671,0"",""14,93M"",""1,05%"""
"27 sept 2021,""2.671,0"",""2.560,0"",""2.690,0"",""2.560,0"",""24,69M"",""4,75%"""
"24 sept 2021,""2.550,0"",""2.575,0"",""2.587,0"",""2.540,0"",""3,23M"",""-1,54%"""
"23 sept 2021,""2.590,0"",""2.574,0"",""2.604,0"",""2.570,0"",""3,83M"",""0,78%"""
"22 sept 2021,""2.570,0"",""2.548,0"",""2.579,0"",""2.548,0"",""5,16M"",""1,62%"""
"21 sept 2021,""2.529,0"",""2.520,0"",""2.554,0"",""2.515,0"",""6,92M"",""0,36%"""
"20 sept 2021,""2.520,0"",""2.555,0"",""2.555,0"",""2.501,0"",""10,27M"",""-1,79%"""
"17 sept 2021,""2.566,0"",""2.600,0"",""2.600,0"",""2.563,0"",""32,81M"",""-1,87%"""
"16 sept 2021,""2.615,0"",""2.597,0"",""2.619,0"",""2.561,0"",""9,00M"",""-0,19%"""
"15 sept 2021,""2.620,0"",""2.579,0"",""2.640,0"",""2.579,0"",""9,32M"",""2,75%"""
"14 sept 2021,""2.550,0"",""2.572,0"",""2.590,0"",""2.530,0"",""10,55M"",""-0,86%"""
"13 sept 2021,""2.572,0"",""2.550,0"",""2.602,0"",""2.550,0"",""3,62M"",""0,74%"""
"10 sept 2021,""2.553,0"",""2.593,0"",""2.600,0"",""2.541,0"",""8,58M"",""-0,66%"""
"09 sept 2021,""2.570,0"",""2.580,0"",""2.625,0"",""2.548,0"",""7,11M"",""-0,89%"""
"08 sept 2021,""2.593,0"",""2.630,0"",""2.631,0"",""2.581,0"",""9,49M"",""-0,50%"""
"07 sept 2021,""2.606,0"",""2.626,0"",""2.645,0"",""2.604,0"",""5,05M"",""-1,06%"""
"06 sept 2021,""2.634,0"",""2.628,0"",""2.640,0"",""2.625,0"",""460,79K"",""-0,04%"""
"03 sept 2021,""2.635,0"",""2.665,0"",""2.665,0"",""2.618,0"",""4,59M"",""-1,31%"""
"02 sept 2021,""2.670,0"",""2.627,0"",""2.674,0"",""2.625,0"",""7,58M"",""3,09%"""
"01 sept 2021,""2.590,0"",""2.622,0"",""2.632,0"",""2.585,0"",""5,80M"",""-2,01%"""
"31 ago 2021,""2.643,0"",""2.627,0"",""2.645,0"",""2.611,0"",""13,55M"",""-0,23%"""
"30 ago 2021,""2.649,0"",""2.635,0"",""2.660,0"",""2.500,0"",""6,05M"",""-0,41%"""
